id,5260,,,,,
id_type,DCNN,,,,,
met_domain_name,AWSHRLY,,,,,
version_num,1,,,,,
src_id,723,,,,,
rec_st_ind,1011,,,,,
wind_speed_unit_id,4,,,,,
src_opr_type,6,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
27/03/2017 07:00,60,5,7,5.6,6.4,91.2
27/03/2017 08:00,60,5,7.5,5.7,6.7,88.5
27/03/2017 09:00,70,5,8,5.7,7,85.9
27/03/2017 10:00,40,4,9.6,6.2,8,79
27/03/2017 11:00,60,4,11.7,6.1,9.1,68.9
27/03/2017 12:00,50,5,13.2,6.1,9.8,61.9
27/03/2017 13:00,120,7,14.9,6.1,10.6,55.2
27/03/2017 14:00,120,5,16.1,6.7,11.5,54
27/03/2017 15:00,110,6,16.1,6.4,11.3,52.2
27/03/2017 16:00,110,5,15.7,6.3,11.1,53.5
27/03/2017 17:00,120,5,15.1,7.1,11.1,58.4
27/03/2017 18:00,120,5,13,6.8,10,66
27/03/2017 19:00,110,5,10.7,6.1,8.5,72.6
27/03/2017 20:00,100,3,9.3,5.3,7.5,76.2
27/03/2017 21:00,100,4,8.6,5.8,7.3,82.2
27/03/2017 22:00,110,3,7.3,5.9,6.7,91.3
27/03/2017 23:00,100,4,6.8,6,6.4,94.1
28/03/2017 00:00,100,3,6,5.4,5.7,95.4
28/03/2017 01:00,90,4,5.4,4.9,5.2,96.9
28/03/2017 02:00,110,3,5.3,4.9,5.1,96.9
28/03/2017 03:00,110,1,4.5,4.1,4.3,96.7
28/03/2017 04:00,80,3,5.2,5.1,5.2,100
28/03/2017 05:00,120,3,6,6,6,100
28/03/2017 06:00,100,3,6.3,6.1,6.2,98.4
28/03/2017 07:00,130,2,6.3,5.8,6.1,97
28/03/2017 08:00,90,3,8.9,7.3,8.1,89
28/03/2017 09:00,150,2,11.8,7.7,9.8,76
28/03/2017 10:00,200,3,13.3,7.2,10.3,66.3
28/03/2017 11:00,200,3,15.5,8,11.7,60.8
28/03/2017 12:00,210,5,16.2,8.8,12.4,61.7
28/03/2017 13:00,220,7,16.6,9.4,12.8,62.2
28/03/2017 14:00,250,5,16.7,8.3,12.4,57.6
28/03/2017 15:00,230,6,16.6,8.5,12.4,58.4
28/03/2017 16:00,220,8,15.2,7.3,11.3,59.4
28/03/2017 17:00,230,8,14.1,7.3,10.7,63.1
28/03/2017 18:00,220,6,13.2,7.9,10.6,70.6
28/03/2017 19:00,210,6,12.6,8.2,10.4,74.4
28/03/2017 20:00,210,6,12.4,8,10.2,74.2
28/03/2017 21:00,210,5,12,7.8,9.9,75
28/03/2017 22:00,210,3,11.8,8.2,10,78.3
28/03/2017 23:00,200,4,11,8.9,10,87.4
29/03/2017 00:00,190,5,11.4,8.7,10.1,84.1
29/03/2017 01:00,210,5,12.2,8.5,10.4,78.6
29/03/2017 02:00,220,7,12,9.2,10.6,83.2
29/03/2017 03:00,230,7,12,9.3,10.6,83.2
29/03/2017 04:00,220,6,11.9,9.3,10.6,84.3
29/03/2017 05:00,230,6,11.8,9.4,10.6,85.4
29/03/2017 06:00,220,6,11.8,9.6,10.7,86.6
29/03/2017 07:00,220,7,12.1,9.6,10.8,84.4
29/03/2017 08:00,220,6,12.4,9.7,11,83.4
29/03/2017 09:00,230,5,12.9,9.9,11.4,82.5
29/03/2017 10:00,220,7,13.3,10.2,11.7,81.6
29/03/2017 11:00,220,7,13.4,10.3,11.8,81.7
29/03/2017 12:00,230,5,14.2,10.7,12.3,79
29/03/2017 13:00,210,6,14.6,9.5,12,71.9
29/03/2017 14:00,230,5,13.8,10.4,12,79.8
29/03/2017 15:00,220,5,12.9,10.9,11.8,87.2
29/03/2017 16:00,210,8,13.6,10.9,12.2,84.1
29/03/2017 17:00,230,6,14.5,10.7,12.5,78.1
29/03/2017 18:00,230,4,14.4,10.6,12.4,78
29/03/2017 19:00,210,5,14.4,10.4,12.3,77
29/03/2017 20:00,210,4,13.8,10.3,12,79.8
29/03/2017 21:00,200,4,13.3,9.8,11.5,79.4
29/03/2017 22:00,190,4,12.8,9.5,11.1,80.2
29/03/2017 23:00,200,3,11.8,8.8,10.3,81.8
30/03/2017 00:00,220,2,10.7,8.3,9.5,84.8
30/03/2017 01:00,180,2,9.2,7.9,8.6,91.9
30/03/2017 02:00,210,2,10.7,8.8,9.8,88.6
30/03/2017 03:00,200,4,10.9,7.7,9.3,80.1
30/03/2017 04:00,220,2,10.6,7.3,9,79.7
30/03/2017 05:00,210,3,9.8,7.4,8.7,85.6
30/03/2017 06:00,190,4,11.9,8,10,77.2
30/03/2017 07:00,150,2,12.2,7.9,10.1,75.2
30/03/2017 08:00,180,3,14,9.2,11.5,72.4
30/03/2017 09:00,200,4,15,9.3,12.1,69.2
30/03/2017 10:00,180,4,16.2,9.8,12.8,65.5
30/03/2017 11:00,190,7,18.2,8.7,13.2,53.5
30/03/2017 12:00,210,7,20,8.6,14,47.9
30/03/2017 13:00,190,8,20.6,8.7,14.3,46.4
30/03/2017 14:00,200,7,21.1,8.3,14.3,43.4
30/03/2017 15:00,190,8,21.1,8.1,14.3,43.4
30/03/2017 16:00,200,6,19.7,8.2,13.7,47.4
30/03/2017 17:00,180,6,18.9,7.9,13.2,48.7
30/03/2017 18:00,150,3,18,7.9,12.8,51.5
30/03/2017 19:00,160,4,17.2,8,12.5,54.7
30/03/2017 20:00,140,4,16.4,8.3,12.3,59.1
30/03/2017 21:00,120,2,14.7,8.4,11.5,65.8
30/03/2017 22:00,140,2,14,8.6,11.3,70.2
30/03/2017 23:00,180,4,15.1,7.7,11.4,61.3
31/03/2017 00:00,180,5,15.4,7.5,11.5,59.7
31/03/2017 01:00,180,5,15,7.4,11.2,60.2
31/03/2017 02:00,180,6,14.2,7.3,10.8,63.2
31/03/2017 03:00,200,3,12.8,7.2,10.1,69
31/03/2017 04:00,210,2,12.5,7.7,10.1,72.1
31/03/2017 05:00,240,3,12.1,7.9,10,75.1
31/03/2017 06:00,220,1,11.2,7.9,9.6,80.2
31/03/2017 07:00,210,2,12.1,9.2,10.6,82.1
31/03/2017 08:00,200,4,13,9.2,11.1,78.1
31/03/2017 09:00,220,6,13.1,9.4,11.2,78.2
31/03/2017 10:00,230,6,13.1,9.4,11.2,78.2
31/03/2017 11:00,210,5,13.6,9.2,11.3,74.1
31/03/2017 12:00,220,7,13.8,8,10.9,67.9
31/03/2017 13:00,240,7,15.7,9.6,12.5,66.9
31/03/2017 14:00,230,7,15.5,6.4,11.1,55.1
31/03/2017 15:00,210,7,15.5,6.4,11.1,55.1
31/03/2017 16:00,240,8,15.3,4.9,10.4,50
31/03/2017 17:00,220,7,13.7,5.8,9.9,58.4
31/03/2017 18:00,220,7,13.7,5.9,10,59.4
31/03/2017 19:00,180,3,10.8,5.4,8.3,69.1
31/03/2017 20:00,140,3,8.7,5.5,7.3,81
31/03/2017 21:00,160,2,7.6,5.6,6.7,87.2
31/03/2017 22:00,130,3,7.9,6.4,7.2,90.1
31/03/2017 23:00,100,1,8,6,7.1,87.3
01/04/2017 00:00,160,4,9.2,7.1,8.2,86.6
01/04/2017 01:00,150,5,8.9,6.6,7.8,85.1
01/04/2017 02:00,150,4,9,6.9,8,86.5
01/04/2017 03:00,190,6,10.3,7.1,8.8,80.8
01/04/2017 04:00,200,5,10,6.8,8.5,80.6
01/04/2017 05:00,190,5,9.9,6.7,8.4,80.6
01/04/2017 06:00,180,4,9.9,7.1,8.6,83.1
01/04/2017 07:00,190,4,10.3,7.7,9,83.3
01/04/2017 08:00,200,5,11.1,7.9,9.5,80.2
01/04/2017 09:00,230,6,12.3,7.6,10,73
01/04/2017 10:00,260,5,12.2,6.7,9.6,69.5
01/04/2017 11:00,240,5,13.3,4.7,9.3,55.8
01/04/2017 12:00,230,5,14.1,5.1,9.9,54.9
01/04/2017 13:00,250,5,14.9,5.3,10.3,52.2
01/04/2017 14:00,260,4,13.6,7.1,10.4,64.6
01/04/2017 15:00,230,5,14.7,5.9,10.5,55.8
01/04/2017 16:00,240,4,14.3,6.2,10.4,58.3
01/04/2017 17:00,240,5,14.7,7.1,11,60.8
01/04/2017 18:00,230,3,12.5,6.3,9.5,65.4
01/04/2017 19:00,220,2,9.8,6.2,8.1,77.9
01/04/2017 20:00,240,3,8,6,7.1,87.3
01/04/2017 21:00,220,2,7,6,6.5,92.6
01/04/2017 22:00,210,2,8.2,7.2,7.7,92.9
01/04/2017 23:00,230,2,8,7.3,7.7,95.7
02/04/2017 00:00,220,2,6.3,5.7,6,95.4
02/04/2017 01:00,270,2,5.6,5.2,5.4,96.8
02/04/2017 02:00,240,2,5.9,5.7,5.8,98.4
02/04/2017 03:00,250,2,4.8,4.6,4.7,98.4
02/04/2017 04:00,290,2,3.8,3.6,3.7,98.3
02/04/2017 05:00,300,1,3.6,3.5,3.6,100
02/04/2017 06:00,270,1,3.3,3.2,3.3,100
02/04/2017 07:00,310,4,6.1,6.1,6.1,100
02/04/2017 08:00,310,5,8.9,6.7,7.9,86.4
02/04/2017 09:00,300,4,10.3,5.8,8.2,73.4
02/04/2017 10:00,360,3,11.8,6.2,9.2,69
02/04/2017 11:00,310,5,12,5.8,9.1,65.9
02/04/2017 12:00,320,5,12.8,4.9,9.1,58.1
02/04/2017 13:00,250,3,14.4,5.5,10.2,55.4
02/04/2017 14:00,290,4,14.6,4.4,9.9,50.8
02/04/2017 15:00,280,3,16,5.4,10.9,49.3
02/04/2017 16:00,230,3,15.4,3.9,10.1,46.5
02/04/2017 17:00,260,2,13.8,5.1,9.7,55.5
02/04/2017 18:00,300,5,14,4.9,9.7,53.8
02/04/2017 19:00,300,4,12.5,5.1,9.1,61
02/04/2017 20:00,350,2,10.7,4.8,8,66.6
02/04/2017 21:00,30,1,7.2,4.3,5.9,81.2
02/04/2017 22:00,280,2,6,4.6,5.4,90.8
02/04/2017 23:00,0,0,5.1,4.2,4.7,93.5
03/04/2017 00:00,240,1,4.3,3.6,4,94.9
03/04/2017 01:00,0,0,4,3.5,3.8,96.7
03/04/2017 02:00,140,1,3.6,3.3,3.5,98.2
03/04/2017 03:00,0,0,3,2.6,2.8,96.4
03/04/2017 04:00,100,2,2.7,2.4,2.6,98.2
03/04/2017 05:00,130,1,5.6,5.6,5.6,100
03/04/2017 06:00,90,1,6.1,6.1,6.1,100
03/04/2017 07:00,120,2,6.6,6.6,6.6,100
03/04/2017 08:00,190,1,8.1,8.1,8.1,100
03/04/2017 09:00,210,3,11.6,8.4,10,80.5
03/04/2017 10:00,180,6,14.5,6.7,10.7,59.5
03/04/2017 11:00,210,5,16.1,7.9,11.9,57.8
03/04/2017 12:00,180,7,16,7.6,11.8,57.7
03/04/2017 13:00,200,6,15.9,8.1,11.9,59.4
03/04/2017 14:00,210,7,16.1,6.5,11.4,53.1
03/04/2017 15:00,210,5,16.8,7,11.9,52.4
03/04/2017 16:00,240,7,16.1,4.8,10.7,46.8
03/04/2017 17:00,230,6,15.7,4.3,10.4,47
03/04/2017 18:00,220,5,13.8,5.1,9.7,55.5
03/04/2017 19:00,220,5,12.3,5.4,9.1,62.9
03/04/2017 20:00,210,5,10.7,6.4,8.7,75
03/04/2017 21:00,200,4,9.3,6.6,8,82.7
03/04/2017 22:00,210,4,9,6.3,7.8,83.9
03/04/2017 23:00,230,5,9.2,6.3,7.9,82.6
04/04/2017 00:00,220,4,8.8,6.4,7.7,85
04/04/2017 01:00,220,3,9,7,8.1,87.8
04/04/2017 02:00,210,2,9.3,7.3,8.4,88
04/04/2017 03:00,210,3,9.3,7.8,8.6,90.6
04/04/2017 04:00,220,2,9.5,8.1,8.8,90.7
04/04/2017 05:00,230,2,9.8,8.3,9.1,90.8
04/04/2017 06:00,260,2,9.9,8.5,9.2,90.8
04/04/2017 07:00,230,2,10.1,9.2,9.7,94.7
04/04/2017 08:00,300,4,10.8,9.5,10.1,91.1
04/04/2017 09:00,300,4,11.7,9.6,10.6,86.6
04/04/2017 10:00,310,5,12.5,9.3,10.9,81.1
04/04/2017 11:00,340,4,12.8,8.6,10.7,75.7
04/04/2017 12:00,320,4,13.1,8.7,10.9,74.8
04/04/2017 13:00,350,3,13.6,8.4,11,70.9
04/04/2017 14:00,340,2,13.9,8.7,11.3,71.2
04/04/2017 15:00,320,2,14.8,8.9,11.8,68
04/04/2017 16:00,340,6,13.6,9.6,11.5,76.3
04/04/2017 17:00,330,6,13.7,9.3,11.4,74.2
04/04/2017 18:00,350,4,13.2,9,11.1,76
04/04/2017 19:00,350,5,12.9,9.6,11.2,80.3
04/04/2017 20:00,350,5,12,9.3,10.6,83.2
04/04/2017 21:00,360,4,10.9,7.9,9.4,81.3
04/04/2017 22:00,10,3,10.4,7.4,9,82.1
04/04/2017 23:00,330,3,8.9,6.8,7.9,86.4
05/04/2017 00:00,320,3,9.6,7.7,8.7,88
05/04/2017 01:00,290,3,7.9,6.2,7.1,88.6
05/04/2017 02:00,290,3,6.9,3.8,5.6,81
05/04/2017 03:00,320,3,6.8,3.6,5.4,79.5
05/04/2017 04:00,310,3,6.3,2.9,4.9,79
05/04/2017 05:00,310,3,5.4,2.6,4.3,82.8
05/04/2017 06:00,330,3,5.9,3,4.7,81.6
05/04/2017 07:00,310,5,6.8,3.6,5.4,79.5
05/04/2017 08:00,320,5,9.1,4.7,7.1,73.4
05/04/2017 09:00,350,5,9.8,3.7,7.1,65.4
05/04/2017 10:00,350,4,10.4,3.8,7.5,63.8
05/04/2017 11:00,350,5,11.7,3.9,8.2,58.8
05/04/2017 12:00,330,5,12.5,4,8.7,56.6
05/04/2017 13:00,330,6,13.4,4.1,9.1,52.8
05/04/2017 14:00,320,6,13.8,3.8,9.2,50.4
05/04/2017 15:00,320,6,13.6,3.6,9.1,51.1
05/04/2017 16:00,350,6,13.7,3.9,9.2,51.3
05/04/2017 17:00,320,7,14.6,4.4,9.9,50.8
05/04/2017 18:00,310,8,13.6,3.9,9.2,52.1
05/04/2017 19:00,340,7,11.9,3.8,8.3,57.9
05/04/2017 20:00,320,5,11.1,4,7.9,61.3
05/04/2017 21:00,340,5,10.4,4.2,7.6,65
05/04/2017 22:00,320,4,9.5,4.1,7.1,68.8
05/04/2017 23:00,330,4,8.9,4,6.8,71.9
06/04/2017 00:00,330,4,8.4,3.8,6.4,72.7
06/04/2017 01:00,210,1,5.2,3,4.3,85.8
06/04/2017 02:00,250,1,4.5,3.4,4,91.7
06/04/2017 03:00,290,1,4.9,3.8,4.4,92
06/04/2017 04:00,0,0,3.5,2.6,3.1,93.1
06/04/2017 05:00,310,2,2.9,2.3,2.7,96.4
06/04/2017 06:00,30,1,2.6,2.2,2.4,96.3
06/04/2017 07:00,30,2,5.3,5.3,5.3,100
06/04/2017 08:00,360,2,9,5,7.2,76
06/04/2017 09:00,270,1,11.5,5.5,8.7,66.4
06/04/2017 10:00,270,1,13.2,6.1,9.8,61.9
06/04/2017 11:00,250,3,14.5,4.4,9.8,50.6
06/04/2017 12:00,300,3,15.8,7,11.4,55.5
06/04/2017 13:00,280,4,16.1,5,10.8,47.7
06/04/2017 14:00,280,4,16.6,5.1,11.1,46.7
06/04/2017 15:00,250,3,17.6,6.1,11.9,46.6
06/04/2017 16:00,240,2,17.4,5.5,11.6,45.4
06/04/2017 17:00,250,4,17.2,5.8,11.6,46.8
06/04/2017 18:00,270,5,15.4,5.6,10.7,52.1
06/04/2017 19:00,300,4,14,5.5,10,56.8
06/04/2017 20:00,310,4,12.4,6,9.4,65.3
06/04/2017 21:00,10,1,9.5,5.6,7.7,76.3
06/04/2017 22:00,330,2,7.7,5.7,6.8,87.2
06/04/2017 23:00,30,3,9.3,5.6,7.6,77.5
07/04/2017 00:00,360,2,8.4,5.1,6.9,79.3
07/04/2017 01:00,340,2,8,4,6.3,76.3
07/04/2017 02:00,360,2,6.8,3.7,5.5,80.9
07/04/2017 03:00,0,0,4.6,3.1,4,90.2
07/04/2017 04:00,270,1,3.7,3,3.4,95
07/04/2017 05:00,270,1,3.2,2.7,3,96.5
07/04/2017 06:00,320,2,2.9,2.6,2.8,98.1
07/04/2017 07:00,310,2,5.5,5.5,5.5,100
07/04/2017 08:00,350,1,9.4,4.7,7.3,72.5
07/04/2017 09:00,50,2,11.3,4.6,8.3,63.9
07/04/2017 10:00,130,2,13,5.4,9.4,59.5
07/04/2017 11:00,290,5,13.8,5.3,9.8,56.5
07/04/2017 12:00,270,2,14.3,5.9,10.3,57.2
07/04/2017 13:00,320,3,15.4,6.7,11.1,55.9
07/04/2017 14:00,360,3,16.1,6.5,11.4,53.1
07/04/2017 15:00,340,4,16.7,6.7,11.7,51.3
07/04/2017 16:00,300,3,17.5,6.1,11.9,47.4
07/04/2017 17:00,20,4,16.1,6.9,11.5,54
07/04/2017 18:00,20,3,15.1,6.6,10.9,56.4
07/04/2017 19:00,20,3,13.7,6.3,10.1,60.5
07/04/2017 20:00,30,2,12.1,5.6,9.1,64.9
07/04/2017 21:00,30,2,10.3,5.1,7.9,69.8
07/04/2017 22:00,40,2,8.3,4.9,6.8,79.3
07/04/2017 23:00,40,2,6.7,4.9,5.9,88.1
08/04/2017 00:00,360,1,5.7,4.6,5.2,92.2
08/04/2017 01:00,350,1,4.6,3.9,4.3,95.2
08/04/2017 02:00,190,1,4.3,3.7,4.1,96.6
08/04/2017 03:00,0,0,4.1,3.6,3.9,96.7
08/04/2017 04:00,0,0,3.4,3,3.2,96.5
08/04/2017 05:00,190,1,3.1,2.8,3,98.3
08/04/2017 06:00,250,1,2.9,2.7,2.8,98.1
08/04/2017 07:00,220,1,5,5,5,100
08/04/2017 08:00,210,2,9.7,9.7,9.7,100
08/04/2017 09:00,200,3,12.6,7,9.9,68.8
08/04/2017 10:00,240,2,15.1,7.3,11.2,59.3
08/04/2017 11:00,230,3,17.1,7.3,12.2,52.8
08/04/2017 12:00,170,4,18.3,5.7,12.1,43.6
08/04/2017 13:00,230,3,18.9,5.2,12.2,40.6
08/04/2017 14:00,180,3,19.9,5.8,12.9,40
08/04/2017 15:00,250,3,21.1,6.9,13.8,39.8
08/04/2017 16:00,230,4,20.3,6.1,13.2,39.9
08/04/2017 17:00,190,4,19.7,7.2,13.3,44.3
08/04/2017 18:00,200,4,17.4,7.3,12.3,51.5
08/04/2017 19:00,200,4,15,6.9,11,58.2
08/04/2017 20:00,170,2,12.2,6.4,9.4,67.2
08/04/2017 21:00,140,1,10,6.3,8.3,78.1
08/04/2017 22:00,100,2,8.2,6,7.2,86
08/04/2017 23:00,80,2,7.2,5.7,6.5,89.8
09/04/2017 00:00,0,0,6.5,5.5,6.1,94
09/04/2017 01:00,100,1,6,5.3,5.7,95.4
09/04/2017 02:00,90,2,5.5,5,5.3,96.9
09/04/2017 03:00,90,2,5.4,5,5.2,96.9
09/04/2017 04:00,0,0,4.9,4.6,4.8,98.4
09/04/2017 05:00,80,1,4.9,4.5,4.7,96.8
09/04/2017 06:00,110,1,5,4.9,5,100
09/04/2017 07:00,10,1,7.7,7.7,7.7,100
09/04/2017 08:00,130,2,13.6,8.6,11.1,72
09/04/2017 09:00,190,4,17.3,8.4,12.7,55.7
09/04/2017 10:00,190,4,19.7,8.8,13.9,49
09/04/2017 11:00,200,5,22,10,15.4,46.2
09/04/2017 12:00,180,7,23.4,8.5,15.4,38.6
09/04/2017 13:00,200,7,23.9,8.5,15.6,37.4
09/04/2017 14:00,200,9,24.2,5.5,14.6,29.6
09/04/2017 15:00,220,7,24.6,6.5,15.2,31.6
09/04/2017 16:00,210,5,23.7,9.4,15.9,40.4
09/04/2017 17:00,200,7,22.4,8.1,14.8,39.7
09/04/2017 18:00,240,7,20.7,4.6,12.8,34.7
09/04/2017 19:00,230,5,18,4.4,11.5,40.6
09/04/2017 20:00,260,7,15.8,9,12.3,64.1
09/04/2017 21:00,270,8,13.3,8.5,10.9,72.8
09/04/2017 22:00,280,6,12.6,8.1,10.4,74.4
09/04/2017 23:00,290,5,12.2,6.7,9.6,69.5
10/04/2017 00:00,320,5,11.7,6,9,67.8
10/04/2017 01:00,300,5,11,6,8.7,71.7
10/04/2017 02:00,300,5,10.2,6,8.2,74.5
10/04/2017 03:00,280,4,8.8,6.1,7.6,83.7
10/04/2017 04:00,280,3,8.7,5.9,7.4,82.3
10/04/2017 05:00,310,6,9.9,5.7,8,75.5
10/04/2017 06:00,330,7,9.1,2.8,6.4,64.5
10/04/2017 07:00,310,7,8.9,2.8,6.3,65.5
10/04/2017 08:00,320,10,10.3,2.2,6.9,57.7
10/04/2017 09:00,330,6,11.5,3.2,7.8,56.2
10/04/2017 10:00,330,6,12,3.8,8.3,56.9
10/04/2017 11:00,310,8,12.3,3,8.2,53.1
10/04/2017 12:00,310,9,12.6,3.2,8.4,52.6
10/04/2017 13:00,310,10,12.1,1.5,7.6,48.4
10/04/2017 14:00,310,7,12.6,2,8,48.3
10/04/2017 15:00,310,9,12.6,1.6,7.9,47.3
10/04/2017 16:00,290,7,13.3,1.7,8.3,45.5
10/04/2017 17:00,310,6,12.6,1.1,7.7,45.2
10/04/2017 18:00,320,6,12.5,1.3,7.7,46
10/04/2017 19:00,320,7,12,1.6,7.6,49.3
10/04/2017 20:00,310,7,10.8,1.7,7,53.9
10/04/2017 21:00,310,4,10,1.4,6.4,54.9
10/04/2017 22:00,310,3,9.6,1.3,6.2,56.5
10/04/2017 23:00,310,4,9.1,1.6,6,59.4
11/04/2017 00:00,310,4,8.9,2.2,6.1,62.9
11/04/2017 01:00,300,3,8,2.6,5.7,68.2
11/04/2017 02:00,300,5,7.6,3.3,5.8,74.5
11/04/2017 03:00,300,4,6.9,2.9,5.2,75.3
11/04/2017 04:00,300,4,6.3,2.7,4.8,77.5
11/04/2017 05:00,300,4,4,1.8,3.1,85
11/04/2017 06:00,300,5,4.4,2.6,3.7,88.4
11/04/2017 07:00,310,5,7.1,3.4,5.5,76.8
11/04/2017 08:00,310,5,8.7,3.7,6.5,70.4
11/04/2017 09:00,340,5,9.8,3.1,6.9,63
11/04/2017 10:00,270,5,11.9,5.2,8.8,63.5
11/04/2017 11:00,320,6,12.3,4.1,8.6,57.4
11/04/2017 12:00,300,6,13,2.8,8.5,50.1
11/04/2017 13:00,260,4,14,2.7,9,46.8
11/04/2017 14:00,260,5,15.2,4,10,47
11/04/2017 15:00,250,6,15.2,4.9,10.3,49.8
11/04/2017 16:00,270,8,15.6,4,10.2,45.9
11/04/2017 17:00,280,6,15.8,4.4,10.4,46.3
11/04/2017 18:00,260,5,14.5,5.1,10.1,53.6
11/04/2017 19:00,250,4,13.3,4.6,9.3,55.8
11/04/2017 20:00,260,5,12.3,3,8.2,53.1
11/04/2017 21:00,260,4,10.9,2.8,7.4,57.5
11/04/2017 22:00,260,5,10.4,3.5,7.4,62.6
11/04/2017 23:00,240,4,9.1,4.1,6.9,70.8
12/04/2017 00:00,250,4,8,4.1,6.3,76.3
12/04/2017 01:00,260,6,7.5,4.2,6.1,80
12/04/2017 02:00,260,5,7.1,4.3,5.9,82.6
12/04/2017 03:00,240,4,6,4,5.1,86.3
12/04/2017 04:00,250,4,5.8,4.2,5.1,89.3
12/04/2017 05:00,230,4,6.2,4.7,5.5,89.3
12/04/2017 06:00,240,3,6,4.6,5.4,90.8
12/04/2017 07:00,220,2,7.1,5.1,6.2,86.8
12/04/2017 08:00,260,5,9.4,6,7.8,78.9
12/04/2017 09:00,250,7,11.5,6.3,9,69.9
12/04/2017 10:00,270,7,11.8,5.5,8.9,65.6
12/04/2017 11:00,260,8,13,6.6,9.9,64.9
12/04/2017 12:00,270,8,15.1,6.1,10.7,54.5
12/04/2017 13:00,290,8,15,5.1,10.3,51.4
12/04/2017 14:00,290,8,15.8,5.4,10.8,49.9
12/04/2017 15:00,270,9,16.1,5.8,11.1,50.4
12/04/2017 16:00,300,9,16,5,10.8,48.4
12/04/2017 17:00,290,7,15.3,5.6,10.6,51.9
12/04/2017 18:00,290,9,15,5.9,10.6,54.3
12/04/2017 19:00,290,9,14.3,6.1,10.4,58.3
12/04/2017 20:00,300,6,12.8,5.8,9.5,62.5
12/04/2017 21:00,300,7,12.6,6.2,9.6,65.5
12/04/2017 22:00,320,7,12.2,6,9.3,66.1
12/04/2017 23:00,310,8,11.3,5,8.4,65
13/04/2017 00:00,320,5,9.9,2.9,6.9,61.9
13/04/2017 01:00,300,5,8.5,4,6.5,72.8
13/04/2017 02:00,310,3,7,2.4,5.1,72.6
13/04/2017 03:00,260,2,4.1,2.2,3.3,86.7
13/04/2017 04:00,290,3,3.5,2.6,3.1,93.1
13/04/2017 05:00,270,3,3.7,3.2,3.5,96.6
13/04/2017 06:00,280,2,3.4,2.7,3.1,94.7
13/04/2017 07:00,300,5,8.2,4.1,6.4,75.2
13/04/2017 08:00,310,8,10.1,3.2,7.1,62.2
13/04/2017 09:00,310,7,11.1,2.7,7.5,56.7
13/04/2017 10:00,300,6,11.5,2.7,7.7,55
13/04/2017 11:00,290,6,12.2,2.2,7.9,50.8
13/04/2017 12:00,300,7,11.8,1.2,7.3,47.9
13/04/2017 13:00,300,5,12.9,1.2,7.9,44.8
13/04/2017 14:00,310,7,14.6,2.5,9.2,44.1
13/04/2017 15:00,300,7,12.9,1.6,8,45.8
13/04/2017 16:00,300,5,12.9,2.3,8.3,48.9
13/04/2017 17:00,320,7,12.7,1.6,7.9,46.4
13/04/2017 18:00,310,5,11.8,1.7,7.5,50
13/04/2017 19:00,320,6,11.4,1.9,7.3,51.6
13/04/2017 20:00,310,5,11.2,2,7.3,53.4
13/04/2017 21:00,310,3,10.5,2.4,7,56.9
13/04/2017 22:00,260,3,8.6,4.1,6.6,72.9
13/04/2017 23:00,280,2,8.9,3.7,6.6,69.3
14/04/2017 00:00,260,2,9.3,2.9,6.6,64.8
14/04/2017 01:00,250,2,9.2,3.3,6.7,67.2
14/04/2017 02:00,300,4,9.8,3.1,6.9,63
14/04/2017 03:00,300,4,9.4,3.4,6.8,66.1
14/04/2017 04:00,300,5,9.1,2.9,6.4,64.5
14/04/2017 05:00,270,3,8.4,2.6,6,67.4
14/04/2017 06:00,280,3,6.5,2.2,4.7,73.3
14/04/2017 07:00,260,2,8.7,3,6.3,67.8
14/04/2017 08:00,260,3,9.6,2.5,6.6,61.5
14/04/2017 09:00,250,5,10.8,2.7,7.3,57.3
14/04/2017 10:00,250,5,10.9,3.4,7.6,59.8
14/04/2017 11:00,230,5,12.1,5.1,8.9,62.7
14/04/2017 12:00,250,7,13.4,6.1,9.9,61.1
14/04/2017 13:00,260,6,13.7,7.1,10.5,64.7
14/04/2017 14:00,260,6,13.8,6.1,10.1,59.6
14/04/2017 15:00,250,6,14.1,6.7,10.5,61
14/04/2017 16:00,270,7,14.1,6.4,10.4,60
14/04/2017 17:00,240,7,14.1,6.5,10.4,60
14/04/2017 18:00,260,6,13.8,6.5,10.3,61.7
14/04/2017 19:00,240,6,13.4,6.7,10.2,64.3
14/04/2017 20:00,250,5,12.8,7,10,67.9
14/04/2017 21:00,250,5,12.3,7.2,9.8,70.7
14/04/2017 22:00,260,5,11.1,8.1,9.6,81.4
14/04/2017 23:00,240,5,11.1,8.2,9.7,82.6
15/04/2017 00:00,240,4,11,8.1,9.6,82.6
15/04/2017 01:00,260,5,11,7.9,9.5,81.3
15/04/2017 02:00,260,6,10.8,8.1,9.5,83.6
15/04/2017 03:00,260,5,10.3,8.5,9.4,88.4
15/04/2017 04:00,270,4,10.1,8.4,9.3,89.6
15/04/2017 05:00,270,4,9.9,8.3,9.1,89.5
15/04/2017 06:00,280,4,10.2,8.4,9.3,88.4
15/04/2017 07:00,300,7,10.8,7.4,9.2,79.9
15/04/2017 08:00,320,6,10.6,4.8,8,67.6
15/04/2017 09:00,310,12,10.7,2.2,7.1,56
15/04/2017 10:00,310,8,11.5,2.3,7.5,52.8
