id,3772,,,,,
id_type,WMO,,,,,
met_domain_name,SYNOP,,,,,
version_num,1,,,,,
src_id,708,,,,,
rec_st_ind,1011,,,,,
,,,,,,
,,,,,,
ob_time,wind_direction,wind_speed,air_temperature,dewpoint,wetb_temp,rltv_hum
13/12/2018 16:00,90,10,3.4,-2.8,1.3,64.1
13/12/2018 17:00,80,9,3.3,-1.8,1.5,69.1
13/12/2018 18:00,90,6,1.4,-2,0.2,77.2
13/12/2018 19:00,80,6,1.6,-1.5,0.5,79.3
13/12/2018 20:00,110,6,0.6,-1.9,-0.4,81.2
13/12/2018 21:00,110,6,-0.2,-2.6,-1.1,81.7
13/12/2018 22:00,60,2,0.8,-1.7,-0.2,80.2
13/12/2018 23:00,80,4,0.6,-2,-0.4,81
14/12/2018 00:00,90,5,1.1,-1.5,0.2,82.6
14/12/2018 01:00,100,6,0,-2.7,-1,79.9
14/12/2018 02:00,90,3,0.3,-2.6,-0.8,78.7
14/12/2018 03:00,30,2,-0.2,-2.7,-1.1,81.7
14/12/2018 04:00,330,2,-0.3,-2.2,-1,85.3
14/12/2018 05:00,350,2,1,-1.3,0.2,84.5
14/12/2018 06:00,340,4,1.2,-0.8,0.5,86.6
14/12/2018 07:00,40,2,1.5,-0.6,0.7,84.9
14/12/2018 08:00,50,2,1,-1.1,0.3,86.3
14/12/2018 09:00,80,3,-0.3,-1.7,-0.8,89.5
14/12/2018 10:00,10,1,1.7,-0.1,1,86.8
14/12/2018 11:00,290,4,2.4,-0.3,1.4,81.8
14/12/2018 12:00,20,3,3.6,-0.1,2.2,76
14/12/2018 13:00,180,5,4,-1.9,1.9,65.1
14/12/2018 14:00,160,4,4.3,-1.4,2.2,65.5
14/12/2018 15:00,130,5,2.9,-1.5,1.3,71.7
14/12/2018 16:00,130,6,2.3,-2,0.8,72.7
14/12/2018 17:00,120,5,1,-2.5,-0.4,74.3
14/12/2018 18:00,140,6,2.7,-2.1,1,69.8
14/12/2018 19:00,110,5,2.2,-1.2,1,78.1
14/12/2018 20:00,130,7,2.4,-1.8,0.9,72.9
14/12/2018 21:00,150,7,2.4,-2.5,0.7,69.4
14/12/2018 22:00,130,8,1.8,-2.7,0.3,72
14/12/2018 23:00,130,9,2,-3.1,0.3,68.7
15/12/2018 00:00,120,10,1.9,-3.4,0.1,66.8
15/12/2018 01:00,120,13,1.8,-3.6,0,66.7
15/12/2018 02:00,120,12,1.8,-3.5,0,66.7
15/12/2018 03:00,120,15,1.6,-3.2,0,70.1
15/12/2018 04:00,120,12,1.6,-3.1,0,70.1
15/12/2018 05:00,110,11,1.4,-2.9,-0.2,69.7
15/12/2018 06:00,120,11,1.4,-2.6,0,73.5
15/12/2018 07:00,130,12,1.9,-2.3,0.5,74.2
15/12/2018 08:00,130,13,2.3,-2.1,0.8,72.8
15/12/2018 09:00,130,14,2.4,-1.9,0.9,73
15/12/2018 10:00,140,18,2.8,-1.7,1.2,71.8
15/12/2018 11:00,130,14,2.8,-1.2,1.4,75.4
15/12/2018 12:00,140,14,3.3,0.2,2.1,79.3
15/12/2018 13:00,130,16,2.8,0.8,2,85.8
15/12/2018 14:00,130,15,2.9,1.8,2.5,92.8
15/12/2018 15:00,130,15,2.7,1.9,2.4,94.6
15/12/2018 16:00,130,15,3.2,2.6,3,96.5
15/12/2018 17:00,130,17,3.9,3.1,3.6,94.9
15/12/2018 18:00,150,17,4.5,3.6,4.1,93.4
15/12/2018 19:00,150,17,5.2,4.3,4.8,93.6
15/12/2018 20:00,160,13,5.8,5.2,5.5,95.3
15/12/2018 21:00,170,8,7.5,6.8,7.2,95.7
15/12/2018 22:00,200,7,8,6.6,7.4,91.5
15/12/2018 23:00,200,8,7.7,5.7,6.8,87.2
16/12/2018 00:00,220,8,7.2,5,6.2,85.4
16/12/2018 01:00,210,10,7.1,4.9,6.1,85.4
16/12/2018 02:00,220,7,6.2,4.6,5.5,89.3
16/12/2018 03:00,220,7,5.9,4.3,5.2,89.2
16/12/2018 04:00,210,10,5.8,4.4,5.2,90.8
16/12/2018 05:00,220,6,5.3,3.8,4.7,90.5
16/12/2018 06:00,210,5,4.8,3.6,4.3,92
16/12/2018 07:00,210,7,5.2,3.6,4.5,88.9
16/12/2018 08:00,190,4,4.6,3.3,4.1,91.9
16/12/2018 09:00,170,4,5.1,3.8,4.6,91.9
16/12/2018 10:00,180,3,6.7,4.6,5.8,86.6
16/12/2018 11:00,170,6,7.5,5,6.4,84.2
16/12/2018 12:00,170,6,8.3,5.6,7.1,83.3
16/12/2018 13:00,170,5,9,5.7,7.5,79.8
16/12/2018 14:00,140,7,8.4,5.7,7.2,83.4
16/12/2018 15:00,140,9,8.4,6.1,7.3,84.8
16/12/2018 16:00,140,8,8.7,6.3,7.6,85
16/12/2018 17:00,150,10,9.2,7.4,8.3,87.9
16/12/2018 18:00,160,9,8.5,7.5,8,93.1
16/12/2018 19:00,160,8,7.7,6.5,7.1,91.4
16/12/2018 20:00,160,11,7.5,6.5,7,92.8
16/12/2018 21:00,200,8,7.9,6.8,7.4,92.9
16/12/2018 22:00,220,8,7.8,6.7,7.3,92.8
16/12/2018 23:00,250,11,7.7,6,6.9,88.6
17/12/2018 00:00,260,11,6.7,5.3,6.1,91
17/12/2018 01:00,260,12,6.6,4.9,5.9,89.5
17/12/2018 02:00,250,12,5.4,4.1,4.8,90.5
17/12/2018 03:00,260,9,4.6,3.2,4,90.2
17/12/2018 04:00,250,5,3.7,2.7,3.3,93.2
17/12/2018 05:00,270,7,4.4,3.9,4.2,96.7
17/12/2018 06:00,240,4,3.7,2.6,3.3,93.2
17/12/2018 07:00,240,4,4.2,3.6,4,96.6
17/12/2018 08:00,230,7,4.4,3.7,4.1,95
17/12/2018 09:00,250,7,4.8,4,4.5,95.2
17/12/2018 10:00,240,6,6.9,5.1,6.1,88.1
17/12/2018 11:00,250,7,8.2,5.7,7.1,84.6
17/12/2018 12:00,230,8,9.2,6.1,7.8,81.2
17/12/2018 13:00,220,8,10.3,6.2,8.4,75.7
17/12/2018 14:00,200,7,10,6.1,8.2,76.7
17/12/2018 15:00,180,6,9.8,6.1,8.1,77.7
17/12/2018 16:00,160,7,8.9,6.4,7.7,83.5
17/12/2018 17:00,160,8,9,6.8,8,86.4
17/12/2018 18:00,170,7,8.6,6.9,7.8,88.9
17/12/2018 19:00,170,6,8.7,7.3,8,90.3
17/12/2018 20:00,180,7,9.1,7.8,8.5,91.8
17/12/2018 21:00,180,9,9.5,8.1,8.8,90.6
17/12/2018 22:00,180,9,9.7,8.2,9,90.6
17/12/2018 23:00,180,9,9.5,8,8.8,90.6
18/12/2018 00:00,170,9,10,8.3,9.2,89.5
18/12/2018 01:00,180,9,10.3,8.3,9.3,87.1
18/12/2018 02:00,170,9,10.4,8.2,9.3,85.8
18/12/2018 03:00,170,9,10,8,9,86.9
18/12/2018 04:00,180,11,10,8,9,86.9
18/12/2018 05:00,170,13,10.5,7.8,9.2,83.4
18/12/2018 06:00,180,14,10.4,7.7,9.1,83.3
18/12/2018 07:00,170,12,10.4,7.5,9,82
18/12/2018 08:00,170,16,10.3,7.2,8.8,80.8
18/12/2018 09:00,170,15,10.1,6.7,8.5,79.3
18/12/2018 10:00,160,14,10.2,6.7,8.5,78.2
18/12/2018 11:00,170,18,10.3,6.6,8.6,78.3
18/12/2018 12:00,160,19,10,6.6,8.4,79.3
18/12/2018 13:00,150,18,9.9,6,8.1,76.6
18/12/2018 14:00,160,18,10,5.8,8.1,75.5
18/12/2018 15:00,160,14,9.3,6,7.8,80.1
18/12/2018 16:00,160,12,9,6.4,7.8,83.9
18/12/2018 17:00,160,14,8.2,6.7,7.5,90.2
18/12/2018 18:00,160,13,7.9,6.8,7.4,92.9
18/12/2018 19:00,160,11,8.1,7.2,7.7,94.4
18/12/2018 20:00,160,13,8.3,7.4,7.9,94.4
18/12/2018 21:00,180,10,8.9,7.9,8.4,93.2
18/12/2018 22:00,240,8,7.3,6,6.7,91.3
18/12/2018 23:00,220,9,7.2,5.8,6.6,91.2
19/12/2018 00:00,210,7,6.2,5.2,5.8,93.9
19/12/2018 01:00,180,6,6,5,5.6,93.9
19/12/2018 02:00,200,6,6.5,5.8,6.2,95.5
19/12/2018 03:00,190,7,7.3,6.6,7,95.6
19/12/2018 04:00,200,6,7.8,7.3,7.6,97.1
19/12/2018 05:00,170,7,8,7.3,7.7,95.7
19/12/2018 06:00,190,7,8.3,7.4,7.9,94.4
19/12/2018 07:00,170,9,8.3,6.6,7.5,88.9
19/12/2018 08:00,180,7,7.8,6.7,7.3,92.8
19/12/2018 09:00,210,10,7.8,6.5,7.2,91.4
19/12/2018 10:00,220,10,8.2,6.7,7.5,90.2
19/12/2018 11:00,230,10,9.2,6.8,8.1,85.2
19/12/2018 12:00,220,9,9,6.5,7.8,83.9
19/12/2018 13:00,210,7,8.8,6.3,7.6,83.7
19/12/2018 14:00,200,8,9.1,6.2,7.8,82.6
19/12/2018 15:00,210,8,8.7,5.1,7.1,78.2
19/12/2018 16:00,170,7,8.1,5.1,6.8,81.9
19/12/2018 17:00,200,10,7.5,5,6.4,84.3
19/12/2018 18:00,180,10,6.9,4.5,5.9,85.3
19/12/2018 19:00,170,8,7.3,5.6,6.5,88.4
19/12/2018 20:00,180,9,7.3,5.6,6.5,88.4
19/12/2018 21:00,170,8,7.3,5.7,6.6,89.8
19/12/2018 22:00,180,8,7.1,5.3,6.3,88.3
19/12/2018 23:00,180,9,6.8,5.1,6.1,89.7
20/12/2018 00:00,180,8,7.1,5.3,6.3,88.3
20/12/2018 01:00,190,8,7,5.2,6.2,88.2
20/12/2018 02:00,200,9,7.1,5.8,6.5,91.2
20/12/2018 03:00,210,12,6.6,4.5,5.7,86.6
20/12/2018 04:00,210,10,6.5,4.9,5.8,89.5
20/12/2018 05:00,210,10,6.5,5.1,5.9,91
20/12/2018 06:00,220,7,6.5,4.7,5.7,88
20/12/2018 07:00,240,10,7.1,4.8,6.1,85.4
20/12/2018 08:00,230,9,6.5,5.1,5.9,91
20/12/2018 09:00,230,10,7.2,5.6,6.5,89.8
20/12/2018 10:00,240,11,8.5,6.2,7.4,84.8
20/12/2018 11:00,240,13,9.4,6.6,8.1,82.6
20/12/2018 12:00,240,14,NA,NA,NA,NA
20/12/2018 13:00,240,13,10,6.1,8.2,76.8
20/12/2018 14:00,240,14,10.3,6.4,8.5,77
20/12/2018 15:00,230,9,9.8,6.3,8.2,79.1
20/12/2018 16:00,220,10,9.7,5.8,7.9,76.5
20/12/2018 17:00,220,10,9.4,5.9,7.8,78.8
20/12/2018 18:00,210,12,9.1,5.7,7.5,78.5
20/12/2018 19:00,210,11,8.8,5.4,7.3,79.6
20/12/2018 20:00,210,12,8.6,5.5,7.2,80.8
20/12/2018 21:00,210,9,8.6,5.3,7.1,79.4
20/12/2018 22:00,200,8,9.1,5.8,7.6,79.8
20/12/2018 23:00,180,6,8.9,7.4,8.2,90.4
21/12/2018 00:00,170,6,9.3,8.7,9,95.9
21/12/2018 01:00,170,8,10.2,9.9,10,97.3
21/12/2018 02:00,200,9,11,10.7,10.8,97.5
21/12/2018 03:00,210,12,11.7,10.9,11.3,95.1
21/12/2018 04:00,190,9,11.2,10.5,10.8,95
21/12/2018 05:00,200,8,11.2,11,11.1,98.7
21/12/2018 06:00,230,13,12.4,11.4,11.9,94
21/12/2018 07:00,230,15,13,11.6,12.3,91.8
21/12/2018 08:00,240,17,13.1,11.5,12.2,89.5
21/12/2018 09:00,250,17,12.8,10.7,11.7,87
21/12/2018 10:00,250,24,11.5,7.1,9.4,74.6
21/12/2018 11:00,260,23,11.5,6.4,9.1,71
21/12/2018 12:00,260,22,11.9,6.3,9.2,68
21/12/2018 13:00,260,20,11.9,6.4,9.3,69.2
21/12/2018 14:00,260,23,12,6.3,9.3,68.1
21/12/2018 15:00,260,22,11.6,5.7,8.8,66.5
21/12/2018 16:00,260,16,10.9,5.8,8.5,70.3
21/12/2018 17:00,250,13,10.8,6.3,8.7,73.8
21/12/2018 18:00,250,15,10.9,6.5,8.8,73.9
21/12/2018 19:00,230,13,10.6,6.3,8.6,74.8
21/12/2018 20:00,210,10,10.5,6.6,8.7,77.2
21/12/2018 21:00,200,10,10.5,6.9,8.8,78.4
21/12/2018 22:00,210,10,10.8,7.7,9.3,81.1
21/12/2018 23:00,230,13,10.4,8.8,9.6,89.7
22/12/2018 00:00,250,16,10.5,8.8,9.7,89.8
22/12/2018 01:00,260,19,10.9,8.4,9.7,84.9
22/12/2018 02:00,260,18,10.7,8.2,9.5,84.8
22/12/2018 03:00,260,14,10.1,7.3,8.8,83.1
22/12/2018 04:00,260,16,9.4,6.8,8.2,84
22/12/2018 05:00,250,13,9.3,6.8,8.1,83.9
22/12/2018 06:00,250,11,9.4,7,8.3,85.3
22/12/2018 07:00,250,12,9.7,7.1,8.5,84.1
22/12/2018 08:00,230,10,9.2,6.9,8.1,85.1
22/12/2018 09:00,230,10,9.7,7.2,8.5,84.1
22/12/2018 10:00,240,11,10.1,7.3,8.8,83.1
22/12/2018 11:00,240,10,10.7,7.5,9.2,81
22/12/2018 12:00,250,9,10.3,7,8.7,79.4
22/12/2018 13:00,260,9,11.3,7.5,9.5,77.8
22/12/2018 14:00,270,13,11.2,6.3,8.9,71.7
22/12/2018 15:00,270,12,10.9,6,8.6,71.4
22/12/2018 16:00,260,8,9.2,5.9,7.7,79.8
22/12/2018 17:00,260,8,8.9,5.8,7.5,80.9
22/12/2018 18:00,250,8,8.6,5.9,7.4,83.4
22/12/2018 19:00,230,8,9,6.6,7.9,85
22/12/2018 20:00,240,9,8.4,6.5,7.5,87.4
22/12/2018 21:00,250,9,8.5,6.5,7.6,87.5
22/12/2018 22:00,260,9,8,6.4,7.3,90
22/12/2018 23:00,230,7,8,6.5,7.3,90
23/12/2018 00:00,220,5,6.9,5.7,6.4,92.6
23/12/2018 01:00,220,4,6.7,5.9,6.3,93.9
23/12/2018 02:00,210,5,6.9,6.1,6.5,94
23/12/2018 03:00,190,6,7.3,6.3,6.8,92.6
23/12/2018 04:00,170,6,7.5,6.4,7,92.7
23/12/2018 05:00,140,5,7.4,6.7,7.1,95.6
23/12/2018 06:00,140,7,8,7.6,7.8,97.2
23/12/2018 07:00,140,8,8.6,8.2,8.4,97.2
23/12/2018 08:00,140,7,8.9,8.5,8.7,97.2
23/12/2018 09:00,160,6,9.3,8.9,9.1,97.3
23/12/2018 10:00,190,6,10.1,9.5,9.8,96
23/12/2018 11:00,220,8,10.8,10.1,10.4,94.9
23/12/2018 12:00,250,12,12.3,11.1,11.7,92.7
23/12/2018 13:00,250,15,13,11.3,12.1,89.4
23/12/2018 14:00,260,13,13.2,11.6,12.3,89.5
23/12/2018 15:00,260,15,13.1,11.5,12.2,89.5
23/12/2018 16:00,270,10,12.6,11.1,11.8,90.5
23/12/2018 17:00,270,9,12,11,11.5,93.8
23/12/2018 18:00,360,10,9.3,8,8.7,91.8
23/12/2018 19:00,10,5,7.7,6.7,7.2,92.8
23/12/2018 20:00,10,6,7.3,6.7,7,95.6
23/12/2018 21:00,20,4,7.2,6.3,6.8,94
23/12/2018 22:00,20,5,6.9,5.9,6.5,94
23/12/2018 23:00,20,3,6.8,5.8,6.4,94
24/12/2018 00:00,360,4,6.7,5.7,6.3,93.9
24/12/2018 01:00,360,2,6.4,5.4,6,93.8
24/12/2018 02:00,350,2,6.1,5.3,5.7,93.7
24/12/2018 03:00,350,2,6.1,5.1,5.7,93.7
24/12/2018 04:00,340,2,5.9,4.9,5.5,93.6
24/12/2018 05:00,30,3,5.8,4.8,5.4,93.7
24/12/2018 06:00,30,3,5.6,4.7,5.2,93.6
24/12/2018 07:00,40,3,5.3,4.4,4.9,93.5
24/12/2018 08:00,40,2,4.9,4.2,4.6,95
24/12/2018 09:00,30,4,4.7,4,4.4,95.1
24/12/2018 10:00,40,3,5.2,4.4,4.9,95
24/12/2018 11:00,60,3,6.1,4.8,5.5,90.6
24/12/2018 12:00,40,3,5.8,4.2,5.1,89
24/12/2018 13:00,80,2,7.7,5,6.5,82.7
24/12/2018 14:00,70,3,7.3,4.2,6,80.9
24/12/2018 15:00,90,3,6.6,3.6,5.3,80.4
24/12/2018 16:00,110,4,5.1,2.6,4.1,83.7
24/12/2018 17:00,90,3,5.4,3.4,4.6,87.2
24/12/2018 18:00,90,3,5.2,3.8,4.6,90.2
24/12/2018 19:00,90,4,4.9,3.6,4.4,91.9
24/12/2018 20:00,90,3,4.6,3.4,4.1,91.7
24/12/2018 21:00,150,4,3,2.2,2.7,94.6
24/12/2018 22:00,60,1,2.7,2.2,2.5,96.2
24/12/2018 23:00,70,2,3.1,2.9,3,98.3
25/12/2018 00:00,60,3,2.5,2.2,2.4,98.2
25/12/2018 01:00,30,1,1.7,1.4,1.6,98.1
25/12/2018 02:00,100,1,1.7,1.4,1.6,98.1
25/12/2018 03:00,110,3,2.4,2.3,2.4,100
25/12/2018 04:00,100,3,1.8,1.6,1.7,98.1
25/12/2018 05:00,50,1,2.5,2.3,2.4,98.2
25/12/2018 06:00,120,2,2.9,2.8,2.9,100
25/12/2018 07:00,110,3,4,3.7,3.9,98.4
25/12/2018 08:00,150,3,3.7,2.8,3.3,93.1
25/12/2018 09:00,130,2,4,3.2,3.7,94.8
25/12/2018 10:00,160,3,5.1,3.9,4.6,91.8
25/12/2018 11:00,180,3,5.9,4.3,5.2,89
25/12/2018 12:00,170,3,7.5,5.5,6.6,86.9
25/12/2018 13:00,180,5,7.8,5.3,6.7,84.1
25/12/2018 14:00,160,5,8.2,5.8,7.1,84.4
25/12/2018 15:00,150,5,8.2,5.9,7.2,85.8
25/12/2018 16:00,190,5,8.3,5.9,7.2,84.5
25/12/2018 17:00,190,5,8.3,5.9,7.2,84.5
25/12/2018 18:00,180,5,8.2,6,7.2,85.8
25/12/2018 19:00,210,4,8,6.2,7.2,88.5
25/12/2018 20:00,190,3,7.9,6.3,7.2,89.9
25/12/2018 21:00,210,6,7.9,6.6,7.3,91.3
25/12/2018 22:00,170,2,7.9,6.7,7.3,91.3
25/12/2018 23:00,240,3,7.8,6.6,7.2,91.2
26/12/2018 00:00,260,2,7.6,6.6,7.1,92.7
26/12/2018 01:00,150,2,7.5,6.8,7.2,95.6
26/12/2018 02:00,140,3,7.3,7,7.2,98.5
26/12/2018 03:00,140,4,7.3,7,7.2,98.5
26/12/2018 04:00,150,3,7.3,7.1,7.2,98.5
26/12/2018 05:00,150,1,7.2,7,7.1,98.5
26/12/2018 06:00,210,3,7.5,7.3,7.4,98.6
26/12/2018 07:00,190,5,7.9,7.6,7.8,98.6
26/12/2018 08:00,200,3,8.1,7.5,7.8,95.7
26/12/2018 09:00,170,5,8.2,7.5,7.9,95.7
26/12/2018 10:00,190,4,8.7,7.7,8.2,93.1
26/12/2018 11:00,210,3,9.1,7.7,8.4,90.4
26/12/2018 12:00,210,5,9.4,7.7,8.6,89.2
26/12/2018 13:00,210,5,9.5,7.5,8.5,86.5
26/12/2018 14:00,220,6,9.3,7.1,8.3,86.4
26/12/2018 15:00,220,6,9.3,7.2,8.3,86.4
26/12/2018 16:00,200,5,9.4,7.3,8.4,86.5
26/12/2018 17:00,170,6,9,6.8,8,86.3
26/12/2018 18:00,160,5,8.6,6.9,7.8,88.8
26/12/2018 19:00,160,5,7.8,5.9,6.9,87
26/12/2018 20:00,190,4,7.4,5.6,6.6,88.3
26/12/2018 21:00,160,3,7.2,5.7,6.5,89.6
26/12/2018 22:00,160,5,6.6,5,5.9,89.3
26/12/2018 23:00,200,2,6,4.8,5.5,92.2
27/12/2018 00:00,270,1,4.8,3.8,4.4,93.5
27/12/2018 01:00,20,1,4.6,4.1,4.4,96.8
27/12/2018 02:00,0,0,3.4,2.9,3.2,96.5
27/12/2018 03:00,0,0,3.9,3.6,3.8,98.3
27/12/2018 04:00,330,2,4.2,4,4.1,98.3
27/12/2018 05:00,300,1,3.3,3.1,3.2,98.3
27/12/2018 06:00,20,2,3.7,3.5,3.6,98.4
27/12/2018 07:00,260,1,3.7,3.5,3.6,98.4
27/12/2018 08:00,320,2,3.4,3.2,3.3,98.2
27/12/2018 09:00,320,2,3.2,2.9,3.1,98.2
27/12/2018 10:00,290,3,3.7,3.5,3.6,98.4
27/12/2018 11:00,240,1,5.3,4.8,5.1,96.9
27/12/2018 12:00,260,2,7,5.3,6.2,88
27/12/2018 13:00,270,4,6.5,5,5.8,89.4
27/12/2018 14:00,190,2,7.2,5,6.2,85.2
27/12/2018 15:00,270,4,7.1,4.9,6.1,85.2
27/12/2018 16:00,320,1,6.7,5.2,6,89.4
27/12/2018 17:00,280,3,6.2,5.2,5.8,93.8
27/12/2018 18:00,290,3,5.9,5,5.5,93.6
27/12/2018 19:00,290,2,5.3,4.7,5,95.2
27/12/2018 20:00,270,4,5.1,4.6,4.9,96.7
27/12/2018 21:00,270,5,5.2,4.8,5,96.8
27/12/2018 22:00,280,2,5.2,4.6,4.9,95
27/12/2018 23:00,290,3,5.5,4.7,5.2,95.2
28/12/2018 00:00,260,2,5.2,4.5,4.9,95
28/12/2018 01:00,250,2,5.2,4.6,4.9,95
28/12/2018 02:00,260,2,5.2,4.7,5,96.8
28/12/2018 03:00,250,3,5.4,4.9,5.2,96.9
28/12/2018 04:00,250,2,5.5,5,5.3,96.9
28/12/2018 05:00,250,3,5.6,5.3,5.5,98.4
28/12/2018 06:00,270,3,6.1,5.7,5.9,96.9
28/12/2018 07:00,280,3,6.5,5.9,6.2,95.4
28/12/2018 08:00,270,3,6.8,5.9,6.4,94
28/12/2018 09:00,260,2,7.3,6,6.7,91.2
28/12/2018 10:00,260,5,7.7,6.2,7,89.8
28/12/2018 11:00,270,5,8.4,6.3,7.4,85.9
28/12/2018 12:00,270,4,8.9,6.1,7.6,82.1
28/12/2018 13:00,260,6,10.3,5.9,8.3,74.2
28/12/2018 14:00,270,9,10,5.3,7.9,72.7
28/12/2018 15:00,260,8,9.6,5.8,7.9,77.4
28/12/2018 16:00,280,4,9.4,6,7.8,78.6
28/12/2018 17:00,270,8,9.2,6.2,7.8,81.1
28/12/2018 18:00,260,7,9,6.4,7.8,83.6
28/12/2018 19:00,260,6,8.9,6.9,8,87.6
28/12/2018 20:00,260,8,9.1,7.1,8.2,87.7
28/12/2018 21:00,280,5,9.1,7.2,8.2,87.7
28/12/2018 22:00,230,5,9.3,7.2,8.3,86.3
28/12/2018 23:00,240,5,8.9,7.2,8.1,88.9
29/12/2018 00:00,210,3,8.8,7.4,8.1,90.2
29/12/2018 01:00,210,3,8.8,7.5,8.2,91.6
29/12/2018 02:00,250,6,8.7,8,8.4,95.8
29/12/2018 03:00,230,6,9,7.9,8.5,93.1
29/12/2018 04:00,220,7,9.2,7.8,8.5,90.4
29/12/2018 05:00,250,10,9.6,7.7,8.7,87.9
29/12/2018 06:00,250,10,9.4,7.3,8.4,86.5
29/12/2018 07:00,240,10,9.4,6.7,8.1,82.5
29/12/2018 08:00,230,11,9.8,7.1,8.5,82.8
29/12/2018 09:00,250,12,10,7.7,8.9,85.5
29/12/2018 10:00,250,10,10.4,8.2,9.3,85.7
29/12/2018 11:00,250,11,10.9,8.7,9.8,86
29/12/2018 12:00,260,14,11.5,9.4,10.4,86.3
29/12/2018 13:00,260,19,11.9,9.8,10.8,86.4
29/12/2018 14:00,270,15,11.9,9.7,10.8,86.4
29/12/2018 15:00,270,9,12.2,9.8,11,85.4
29/12/2018 16:00,270,9,11.9,9.6,10.7,85.2
29/12/2018 17:00,270,6,11.2,9.1,10.1,86.1
29/12/2018 18:00,270,7,10.1,8.6,9.4,90.7
29/12/2018 19:00,270,7,9.7,8.5,9.1,91.9
29/12/2018 20:00,270,6,9.4,8.4,8.9,93.2
29/12/2018 21:00,290,6,8.7,8,8.4,95.8
29/12/2018 22:00,300,3,8.2,7.7,8,97.1
29/12/2018 23:00,290,3,7.4,7,7.2,97
30/12/2018 00:00,250,5,6.9,6.5,6.7,97
30/12/2018 01:00,260,5,6.6,6.5,6.6,100
30/12/2018 02:00,270,3,6.9,6.8,6.9,100
30/12/2018 03:00,230,4,7.3,7.2,7.3,100
30/12/2018 04:00,230,3,7.7,7.7,7.7,100
30/12/2018 05:00,180,4,8.2,8.2,8.2,100
30/12/2018 06:00,210,6,8.6,8.6,8.6,100
30/12/2018 07:00,230,7,9.2,9.2,9.2,100
30/12/2018 08:00,260,8,9.3,9.2,9.3,100
30/12/2018 09:00,260,8,9.3,8.9,9.1,97.2
30/12/2018 10:00,270,7,9.4,9,9.2,97.2
30/12/2018 11:00,270,8,9.5,9.1,9.3,97.2
30/12/2018 12:00,270,8,9.6,9.2,9.4,97.2
30/12/2018 13:00,260,8,9.7,8.9,9.3,94.6
30/12/2018 14:00,270,8,9.5,8.6,9.1,94.5
30/12/2018 15:00,260,8,9.8,8.8,9.3,93.3
30/12/2018 16:00,280,5,10.1,8.8,9.5,92
30/12/2018 17:00,270,5,10.1,8.7,9.4,90.7
30/12/2018 18:00,270,5,10.2,8.5,9.4,89.5
30/12/2018 19:00,280,5,10.4,8.4,9.4,86.9
30/12/2018 20:00,290,5,10.4,8.4,9.4,86.9
30/12/2018 21:00,300,6,10.4,8.2,9.3,85.7
30/12/2018 22:00,300,6,10.1,7.7,8.9,84.2
30/12/2018 23:00,290,4,10,7.6,8.8,84.2
31/12/2018 00:00,260,4,9.7,7.7,8.7,86.5
31/12/2018 01:00,270,5,9.8,7.6,8.7,85.3
31/12/2018 02:00,290,5,9.9,7.3,8.7,84.1
31/12/2018 03:00,270,6,9.6,7.4,8.6,86.5
31/12/2018 04:00,260,7,9.1,7.3,8.2,87.7
31/12/2018 05:00,280,7,9.3,7.3,8.4,87.8
31/12/2018 06:00,290,6,9.4,7.1,8.3,85.1
31/12/2018 07:00,270,5,9.1,7,8.1,86.2
31/12/2018 08:00,280,6,9.1,6.5,7.9,83.7
31/12/2018 09:00,310,5,9.2,6.1,7.8,81
31/12/2018 10:00,310,4,9.4,6.2,7.9,79.8
31/12/2018 11:00,280,4,9.6,5.8,7.9,77.3
31/12/2018 12:00,290,4,9.9,5.5,7.9,73.8
31/12/2018 13:00,300,4,10,5.3,7.9,72.6
31/12/2018 14:00,290,6,10,5.4,7.9,72.6
31/12/2018 15:00,270,8,9.8,5.4,7.8,73.8
31/12/2018 16:00,270,6,9.5,5.4,7.6,74.7
31/12/2018 17:00,290,7,9.6,5.2,7.6,73.5
31/12/2018 18:00,260,7,9.2,5.4,7.5,77
31/12/2018 19:00,270,8,9,5.3,7.3,76.8
31/12/2018 20:00,270,8,8.9,5.1,7.2,76.7
31/12/2018 21:00,290,7,9.1,5.1,7.3,75.6
31/12/2018 22:00,280,7,9,5,7.2,75.5
31/12/2018 23:00,290,7,9.1,4.7,7.1,73
,,,,,,
01/01/2019 00:00,290,6,9,4.8,7.1,74.2
01/01/2019 01:00,280,6,8.8,4.9,7.1,76.6
01/01/2019 02:00,290,10,9,4.3,6.9,71.5
01/01/2019 03:00,290,7,9,4.4,7,72.9
01/01/2019 04:00,290,6,8.9,4.4,6.9,72.7
01/01/2019 05:00,270,6,7.8,4.4,6.3,78.5
01/01/2019 06:00,250,4,5.4,3.4,4.6,87.2
01/01/2019 07:00,270,7,6.7,4.6,5.8,86.4
01/01/2019 08:00,270,6,7.1,4.5,6,83.6
01/01/2019 09:00,260,4,7.5,4.7,6.3,82.5
01/01/2019 10:00,280,6,8.4,4.9,6.8,77.6
01/01/2019 11:00,300,8,10.1,5.9,8.2,75.3
01/01/2019 12:00,300,9,10.6,6.9,8.8,76.9
01/01/2019 13:00,300,9,10.6,7.1,8.9,78.2
01/01/2019 14:00,300,9,10.2,7.2,8.8,81.7
01/01/2019 15:00,300,6,10.1,7.3,8.8,82.9
01/01/2019 16:00,300,8,9.7,6.9,8.4,82.6
